workerid	adjective	quiz_response	adj2_disagreement	adj2_subj	enteredText	iteration	order_questionnaires	adj1_disagreement	response	correct_response	adj1_subj	adj1_response	slide_number	predicate2	predicate1	correct	adj2_response	ADJ2OrADJ1First	ADJ2OrColorFirst	ADJ1OrColorFirst
6	NA	NA	NA	NA	the green gwigs rhould spaceship	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
6	NA	NA	NA	NA	the blue rhould spaceship	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
6	NA	NA	NA	NA	the red rhould spaceship	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
6	NA	NA	NA	NA	the blue gwigs spaceship	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
6	NA	NA	NA	NA	the green gwigs	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
6	NA	NA	NA	NA	the red gwigs	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
6	NA	NA	NA	NA	the green rhould spaceship	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
6	NA	NA	NA	NA	the blue gwigs rhould spaceship	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
6	NA	NA	NA	NA	the green gwigs rhould spaceship	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
6	NA	NA	NA	NA	the blue gwigs	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
6	NA	NA	NA	NA	the rhould gwigs spaceship	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2	S_ADJ1
6	NA	NA	NA	NA	the rhould gwigs spaceship	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2	S_ADJ1
6	NA	NA	NA	NA	the blue rhould spaceship	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
6	NA	NA	NA	NA	the rhould gwigs spaceship	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2	S_ADJ1
6	NA	NA	NA	NA	the rhould spaceship gwigs	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2	S_ADJ1
6	NA	NA	NA	NA	the rhould spaceship green gwigs	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2_COLOR	S_COLOR_ADJ1
6	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	136	gwigs	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.04	NA	NA	NA	137	small	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.05	NA	NA	NA	138	rhould	blue	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.95	NA	NA	NA	139	rhould	big	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.03	NA	NA	NA	140	red	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.1	NA	NA	NA	141	gwigs	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.45	NA	NA	NA	142	gwigs	blue	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.07	NA	NA	NA	143	big	blue	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.05	NA	NA	NA	144	big	blue	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	145	green	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.08	NA	NA	NA	146	small	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.06	NA	NA	NA	147	gwigs	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.94	NA	NA	NA	148	big	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.93	NA	NA	NA	149	gwigs	red	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	0	NA	NA	0.95	NA	NA	NA	150	gwigs	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	151	green	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.98	NA	NA	NA	152	gwigs	big	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.03	NA	NA	NA	153	rhould	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.05	NA	NA	NA	154	rhould	big	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	155	blue	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	156	rhould	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.06	NA	NA	NA	157	green	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0.1	NA	NA	NA	158	small	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	159	red	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	160	green	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	161	gwigs	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	162	big	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	163	blue	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	164	gwigs	red	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	165	green	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	166	gwigs	big	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	167	rhould	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	168	rhould	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	169	blue	small	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	170	gwigs	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	171	blue	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	172	rhould	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	173	rhould	blue	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	174	big	green	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	175	big	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	176	red	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0.57	NA	NA	NA	177	rhould	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	178	red	rhould	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	179	small	gwigs	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	180	small	green	NA	NA	NA	NA	NA
6	NA	NA	NA	0.43	NA	NA	[1, 0]	NA	NA	NA	0.45	NA	181	NA	NA	NA	NA	NA	NA	NA
6	NA	NA	0.52	NA	NA	NA	[1, 0]	0.51	NA	NA	NA	NA	182	NA	NA	NA	NA	NA	NA	NA
6	NA	NA	NA	NA	NA	NA	[1, 0]	NA	NA	NA	NA	round	183	NA	NA	NA	good wigs	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	7	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	8	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	9	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	11	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	12	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	14	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	15	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	16	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	17	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	18	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	19	NA	NA	NA	NA	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
7	broff	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
7	milbed	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
7	broff	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
7	milbed	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	the green spaceship  	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the milbed spaceship  	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
7	NA	NA	NA	NA	the broff spaceship  	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_ADJ1	R_	S_ADJ1
7	NA	NA	NA	NA	the broff spaceship  	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_ADJ1	R_	S_ADJ1
7	NA	NA	NA	NA	the blue spaceship  	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the broff spaceship  	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ1	R_	S_ADJ1
7	NA	NA	NA	NA	the milbed spaceship  	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
7	NA	NA	NA	NA	the milbed spaceship  	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
7	NA	NA	NA	NA	the red milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the red broff spaceship 	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the red milbed broff spaceship	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
7	NA	NA	NA	NA	the broff milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the green broff spaceship 	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the broff milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the broff milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the green broff spaceship 	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the broff milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the red broff spaceship 	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the blue milbed spaceship the	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the red milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the red spaceship  	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the broff blue spaceship 	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
7	NA	NA	NA	NA	the green milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the blue broff spaceship 	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the green milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the blue milbed spaceship 	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the blue milbred broff spaceship	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the blue spaceship	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the green spaceship	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the blue  broff milbred spaceship	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	inconsistent	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the broff red spaceship	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
7	NA	NA	NA	NA	the green spaceship	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the broff milbed spaeship	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the blue broff spaceship	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the broff red spaceship	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
7	NA	NA	NA	NA	the broff milbed spaceship	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the broff green spaceship	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
7	NA	NA	NA	NA	the broff milbed spaceship	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the milbed spaceship	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
7	NA	NA	NA	NA	the blue milbed spaceship	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the broff milbed spaceship	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
7	NA	NA	NA	NA	the red spaceship	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	the broff red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
7	NA	NA	NA	NA	the blue milbed spaceship	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the green broff spaceship	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	The blue broff spaceship	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
7	NA	NA	NA	NA	the green milbed spaceship	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	the broff red spaceship	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
7	NA	NA	NA	NA	The green milbed spaceship	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	The red milbed spaceship	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
7	NA	NA	NA	NA	The green spaceship	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
7	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	136	big	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	137	milbed	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	138	milbed	big	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	139	milbed	blue	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	140	small	red	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	141	milbed	red	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	142	broff	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	143	broff	green	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	0.99	NA	NA	NA	144	milbed	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	145	milbed	green	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	146	broff	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	147	broff	blue	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	148	red	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	149	green	big	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	150	big	green	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	151	red	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	152	big	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0.99	NA	NA	NA	153	red	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	154	blue	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	155	milbed	red	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	156	milbed	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	157	milbed	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	158	broff	small	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	159	small	blue	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	160	small	red	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	161	broff	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	162	blue	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	163	green	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	164	big	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	165	milbed	green	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	166	broff	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0.01	NA	NA	NA	167	red	broff	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	168	green	milbed	NA	NA	NA	NA	NA
7	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	169	broff	milbed	NA	NA	NA	NA	NA
